schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
schema_name | table_name | statement 
aircraft | match | INSERT INTO match VALUES (-1 , 'Swan River , Perth' , 'Australia' , 'April 17–18' , 'Paul Bonhomme' , '4' , '1' )
aircraft | match | INSERT INTO match VALUES (-1 , 'Flamengo Beach , Rio de Janeiro' , 'Brazil' , 'May 8–9' , 'Hannes Arch' , '6' , '2' )
aircraft | match | INSERT INTO match VALUES (-1 , 'Windsor , Ontario' , 'Canada' , 'June 5–6' , 'Nigel Lamb' , '4' , '4' )
aircraft | match | INSERT INTO match VALUES (-1 , 'New York City' , 'United States' , 'June 19–20' , 'Hannes Arch' , '9' , '3' )
aircraft | match | INSERT INTO match VALUES (-1 , 'EuroSpeedway Lausitz' , 'Germany' , 'August 7–8' , 'Paul Bonhomme' , '2' , '4' )
aircraft | match | INSERT INTO match VALUES (-1 , 'River Danube , Budapest' , 'Hungary' , 'Cancelled' , 'Cancelled' , '6' , '5' )
company_employee | company | INSERT INTO company VALUES (-1 , 'JPMorgan Chase' , 'USA' , 'Banking' , -1 , -1 , -1 , -1 )
company_employee | company | INSERT INTO company VALUES (-1 , 'General Electric' , 'USA' , 'Conglomerate' , -1 , -1 , -1 , -1 )
company_employee | company | INSERT INTO company VALUES (-1 , 'Royal Dutch Shell' , 'Netherlands' , 'Oil and gas' , -1 , -1 , -1 , -1 )
company_employee | company | INSERT INTO company VALUES (-1 , 'Industrial and Commercial Bank of China' , 'China' , 'Banking' , -1 , -1 , -1 , -1 )
company_employee | company | INSERT INTO company VALUES (-1 , 'HSBC' , 'UK' , 'Banking' , -1 , -1 , -1 , -1 )
company_employee | company | INSERT INTO company VALUES (-1 , 'PetroChina' , 'China' , 'Oil and gas' , -1 , -1 , -1 , -1 )
company_employee | company | INSERT INTO company VALUES (-1 , 'Berkshire Hathaway' , 'USA' , 'Conglomerate' , -1 , -1 , -1 , -1 )
company_employee | company | INSERT INTO company VALUES (-1 , 'Wells Fargo' , 'USA' , 'Banking' , -1 , -1 , -1 , -1 )
company_employee | company | INSERT INTO company VALUES (-1 , 'Petrobras' , 'Brazil' , 'Oil and gas' , -1 , -1 , -1 , -1 )
